id,anxiety,cohort
1,9,2018
2,7,2018
3,8,2018
4,10,2018
5,5,2018
6,5,2018
7,9,2018
8,10,2018
9,9,2018
10,12,2018
11,11,2018
12,8,2018
13,11,2018
14,10,2018
15,12,2018
16,8,2018
17,10,2018
18,8,2018
19,9,2018
20,8,2018
21,10,2018
22,9,2018
23,9,2018
24,7,2018
25,13,2018
26,7,2018
27,13,2018
28,11,2018
29,8,2018
30,9,2018
31,7,2019
32,10,2019
33,9,2019
34,5,2019
35,12,2019
36,11,2019
37,10,2019
38,12,2019
39,7,2019
40,10,2019
41,6,2019
42,8,2019
43,7,2019
44,8,2019
45,9,2019
46,9,2019
47,6,2019
48,11,2019
49,14,2019
50,14,2019
51,11,2019
52,10,2019
53,8,2019
54,9,2019
55,5,2019
56,8,2019
57,9,2019
58,6,2019
59,10,2019
60,7,2019
61,13,2020
62,11,2020
63,14,2020
64,15,2020
65,11,2020
66,13,2020
67,12,2020
68,14,2020
69,11,2020
70,15,2020
71,8,2020
72,15,2020
73,11,2020
74,13,2020
75,12,2020
76,12,2020
77,11,2020
78,14,2020
79,11,2020
80,8,2020
81,12,2020
82,13,2020
83,14,2020
84,9,2020
85,10,2020
86,14,2020
87,9,2020
88,16,2020
89,11,2020
90,12,2020
