response_time_before,response_time_after,group
119.59933707728992,101.9782703710412,experimental
118.71608577681262,103.73638753303476,experimental
122.82035704645898,94.9764922922624,experimental
118.18452695733806,106.0445217191241,experimental
121.84134634595742,99.62582036782013,experimental
120.60860084256112,107.56745166127538,experimental
126.64624367691317,104.35500674805296,experimental
113.66615359196108,101.28077355153097,experimental
119.03737472765823,94.91904560630651,experimental
115.82167501879418,106.17300510431838,experimental
117.47005390162356,99.54251507157599,experimental
111.1026597929046,99.60115695507834,experimental
110.94434650940208,103.56546702395384,experimental
127.62508624356863,94.66033513303478,experimental
123.79499451003946,89.19596523797816,experimental
119.99363124598564,103.83469147600958,experimental
127.00983075582135,105.18556308011657,experimental
126.13836797844861,99.45971695380996,experimental
112.2156700097505,93.73185244532208,experimental
120.85182851153627,93.21646728640653,experimental
115.79664796462538,96.80991399435752,experimental
119.15060000704922,97.24966915456598,experimental
117.09249113940092,102.24368098238851,experimental
124.46536194970135,102.60914166868851,experimental
124.02916829091386,104.1054712556742,experimental
123.12534268674334,100.19298984728887,experimental
114.24931856608042,97.59491037819514,experimental
118.73627570511758,106.84952733768898,experimental
119.6864871709172,109.3190914538126,experimental
120.6439459966173,95.72048284934559,experimental
119.07115794481575,96.30770006941964,experimental
117.37198144258241,101.94070611176423,experimental
133.6983185436425,99.8708189562552,experimental
114.1690513186886,105.44751323218598,experimental
124.02629937938362,103.45063013131042,experimental
122.22701895873138,106.44762954863482,experimental
123.31613869372362,101.98949339929234,experimental
118.07183650819734,97.3706458252254,experimental
131.51345843397212,103.4845774336725,experimental
119.57387128271387,96.1354208193664,experimental
124.86336388017163,92.58595679917377,experimental
126.06418712603431,99.1864039561739,experimental
125.95199038035642,100.54590795762034,experimental
127.9630049233481,95.58265346083807,experimental
110.178854802996,106.22803786439574,experimental
113.71838852262097,96.67366236685892,experimental
118.55786132996063,94.851549355129,experimental
120.05050261496228,95.26324183529209,experimental
120.60699581144745,101.21439479027292,experimental
115.88243196794248,91.36402729250415,experimental
120.41094197932627,98.02341957127351,experimental
117.33423943050276,106.73755173230889,experimental
112.22065616905411,98.3496355183979,experimental
