iq,group
101,no_coffee
102,no_coffee
101,no_coffee
97,no_coffee
94,no_coffee
97,no_coffee
101,no_coffee
99,no_coffee
93,no_coffee
103,no_coffee
97,no_coffee
101,no_coffee
106,no_coffee
99,no_coffee
101,no_coffee
101,no_coffee
103,no_coffee
103,no_coffee
98,no_coffee
104,no_coffee
96,no_coffee
101,no_coffee
106,no_coffee
99,no_coffee
99,no_coffee
99,no_coffee
102,no_coffee
96,no_coffee
104,no_coffee
101,no_coffee
101,no_coffee
101,no_coffee
102,no_coffee
97,no_coffee
104,no_coffee
99,no_coffee
99,no_coffee
97,no_coffee
92,no_coffee
102,no_coffee
107,coffee
110,coffee
113,coffee
116,coffee
114,coffee
112,coffee
109,coffee
104,coffee
110,coffee
111,coffee
115,coffee
109,coffee
110,coffee
109,coffee
114,coffee
112,coffee
113,coffee
108,coffee
111,coffee
112,coffee
108,coffee
113,coffee
112,coffee
112,coffee
110,coffee
107,coffee
112,coffee
109,coffee
108,coffee
109,coffee
109,coffee
110,coffee
106,coffee
112,coffee
107,coffee
110,coffee
113,coffee
116,coffee
109,coffee
106,coffee
